last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Pujols, Albert,2011,8.9,9.4,.299,.541,.366,.906,.242,221,313,128,29,
Rivera, Juan,2011,14.6,8.3,.258,.382,.319,.701,.124,219,178,131,16,
Holliday, Matt,2011,18.0,11.6,.296,.525,.388,.912,.229,178,234,114,21,
Buck, John,2011,21.7,10.2,.227,.367,.315,.682,.139,214,171,116,11,
Ellis, Mark,2011,14.5,4.2,.248,.346,.283,.629,.098,213,166,114,8,
Ludwick, Ryan,2011,22.2,9.1,.237,.363,.306,.670,.127,246,178,151,9,
Teixeira, Mark,2011,16.1,11.1,.248,.494,.341,.835,.246,246,291,138,12,
Cabrera, Miguel,2011,12.9,15.7,.344,.586,.448,1.033,.241,227,335,147,24,
Gonzalez, Adrian,2011,16.6,10.3,.338,.548,.410,.957,.210,260,345,178,28,
Phillips, Brandon,2011,12.6,6.5,.300,.457,.350,.807,.157,231,279,148,15,
Infante, Omar,2011,10.5,5.3,.276,.382,.306,.688,.105,243,221,143,12,
Crawford, Carl,2011,19.3,4.3,.255,.405,.288,.693,.150,249,205,147,7,
Reyes, Jose,2011,7.0,7.3,.337,.493,.382,.876,.156,139,265,90,5,
Bay, Jason,2011,21.4,11.0,.245,.374,.328,.702,.128,234,166,132,8,
Crisp, Coco,2011,11.1,7.0,.264,.379,.312,.691,.115,211,201,131,11,
Carroll, Jamey,2011,11.4,9.2,.290,.347,.353,.700,.058,160,157,83,3,
Peralta, Jhonny,2011,16.5,6.9,.299,.478,.345,.824,.179,252,251,153,17,
Willingham, Josh,2011,26.6,9.9,.246,.477,.332,.810,.232,243,233,134,6,
Rios, Alex,2011,11.9,4.7,.227,.348,.265,.613,.121,244,187,123,20,
Victorino, Shane,2011,10.8,9.4,.279,.491,.352,.843,.212,179,255,104,4,
Matsui, Hideki,2011,14.4,9.6,.251,.375,.320,.695,.124,222,194,137,10,
Loney, James,2011,11.5,7.2,.288,.416,.337,.753,.128,234,221,140,8,
Kotchman, Casey,2011,11.7,8.5,.306,.422,.378,.800,.116,208,211,132,13,
Francoeur, Jeff,2011,18.8,5.6,.285,.476,.329,.805,.191,271,286,164,17,
Upton, B.J.,2011,25.2,11.1,.243,.429,.330,.758,.186,258,240,155,16,
Molina, Yadier,2011,8.5,6.4,.305,.465,.346,.811,.160,192,221,124,21,
Fielder, Prince,2011,15.3,15.5,.299,.566,.415,.981,.267,251,322,156,17,
Youkilis, Kevin,2011,19.3,13.2,.258,.459,.373,.833,.202,220,198,134,14,
Cano, Robinson,2011,14.1,5.6,.302,.533,.349,.882,.231,254,332,151,18,
Encarnacion, Edwin,2011,14.5,8.1,.272,.453,.334,.787,.181,235,218,123,17,
Hardy, J.J.,2011,16.2,5.5,.269,.491,.309,.800,.222,200,259,118,10,
Howard, Ryan,2011,26.7,11.6,.253,.488,.346,.835,.235,265,272,161,10,
Weeks Jr., Rickie,2011,20.8,9.7,.269,.468,.350,.818,.199,144,212,80,6,
DeJesus, David,2011,17.0,8.9,.240,.376,.320,.696,.136,174,166,101,14,
Young, Delmon,2011,16.9,4.6,.268,.393,.302,.695,.125,198,186,127,19,
Bartlett, Jason,2011,15.9,7.8,.245,.307,.306,.613,.061,182,170,118,13,
Hart, Corey,2011,20.7,9.3,.285,.510,.354,.864,.226,170,251,115,12,
Johnson, Kelly,2011,26.6,9.8,.222,.413,.302,.715,.191,206,225,108,3,
Bautista, Jose,2011,16.9,20.2,.302,.608,.447,1.056,.306,185,312,110,8,
Swisher, Nick,2011,19.7,15.0,.260,.449,.373,.822,.188,238,236,138,18,
Jones, Adam,2011,18.3,4.7,.280,.466,.319,.784,.185,226,264,123,16,
Aybar, Erick,2011,11.2,5.1,.279,.421,.317,.738,.142,185,234,116,13,
Callaspo, Alberto,2011,9.0,10.8,.288,.375,.366,.740,.086,179,178,113,11,
Hill, Aaron,2011,12.6,6.1,.246,.356,.298,.653,.110,208,185,125,10,
McGehee, Casey,2011,17.3,7.5,.223,.346,.280,.626,.123,286,189,160,19,
Granderson, Curtis,2011,24.5,12.3,.262,.552,.362,.914,.290,270,322,161,12,
Morse, Michael,2011,21.9,6.3,.303,.550,.360,.910,.247,212,287,132,9,
Pagan, Angel,2011,11.7,8.3,.262,.372,.320,.692,.111,213,178,133,4,
Kendrick, Howie,2011,20.4,5.7,.285,.464,.336,.800,.179,203,249,141,18,
Kinsler, Ian,2011,9.8,12.3,.255,.477,.353,.830,.223,228,296,134,17,
Andino, Robert,2011,16.2,8.0,.263,.344,.321,.664,.081,198,157,112,14,
McCann, Brian,2011,16.9,10.8,.270,.466,.351,.817,.195,187,217,99,10,
Betancourt, Yuniesky,2011,10.8,2.7,.252,.381,.271,.652,.129,277,212,139,16,
Walker, Neil,2011,16.9,8.2,.273,.408,.334,.742,.134,238,243,155,15,
Suzuki, Kurt,2011,12.4,7.4,.237,.385,.299,.684,.148,202,177,103,14,
Desmond, Ian,2011,21.8,5.5,.253,.358,.293,.651,.104,195,209,115,9,
Roberts, Ryan,2011,17.7,11.9,.249,.427,.339,.766,.178,170,206,99,6,
Cruz, Nelson,2011,22.6,6.4,.263,.509,.312,.821,.246,213,242,122,8,
Trumbo, Mark,2011,20.9,4.4,.254,.477,.291,.768,.223,228,257,126,17,
Ethier, Andre,2011,18.7,10.5,.292,.421,.368,.789,.129,209,205,125,8,
Escobar, Alcides,2011,12.2,4.2,.254,.343,.281,.624,.089,255,188,145,10,
Jay, Jon,2011,16.1,5.6,.297,.424,.338,.762,.127,152,193,84,11,
Prado, Martin,2011,8.8,5.8,.260,.385,.302,.686,.125,200,212,120,16,
Wieters, Matt,2011,15.2,8.7,.262,.450,.328,.778,.188,192,225,106,16,
Longoria, Evan,2011,16.2,13.9,.244,.495,.355,.850,.251,236,239,143,11,
Barney, Darwin,2011,11.7,3.9,.276,.353,.308,.662,.078,206,187,118,14,
Reynolds, Mark,2011,31.6,12.1,.221,.483,.323,.806,.262,227,258,121,11,
Zobrist, Ben,2011,19.0,11.4,.269,.469,.352,.821,.201,229,276,149,9,
Fowler, Dexter,2011,23.1,12.1,.266,.432,.359,.791,.166,143,208,92,6,
Smith, Seth,2011,17.4,8.6,.284,.483,.347,.830,.200,210,230,122,9,
Lind, Adam,2011,19.7,5.9,.251,.439,.295,.734,.188,264,219,136,12,
Pence, Hunter,2011,18.6,8.4,.314,.502,.370,.871,.188,244,304,165,15,
Cabrera, Asdrubal,2011,17.8,6.6,.273,.460,.330,.790,.187,209,278,139,10,
Ellsbury, Jacoby,2011,13.4,7.1,.321,.552,.373,.924,.230,199,364,123,8,
Tulowitzki, Troy,2011,13.0,9.7,.302,.544,.371,.915,.242,250,292,154,16,
Stubbs, Drew,2011,30.1,9.3,.243,.364,.319,.683,.121,225,220,122,2,
Young, Chris,2011,21.1,12.1,.236,.420,.331,.751,.183,233,238,134,3,
Markakis, Nick,2011,10.5,8.7,.284,.406,.351,.756,.122,247,260,138,16,
Pedroia, Dustin,2011,11.6,11.8,.307,.474,.386,.860,.167,241,301,155,12,
Bourn, Michael,2011,19.4,7.3,.294,.386,.346,.732,.091,197,253,132,6,
Butler, Billy,2011,14.1,9.8,.291,.461,.361,.822,.169,241,275,161,16,
McCutchen, Andrew,2011,18.6,13.1,.259,.456,.363,.819,.198,196,261,151,7,
Jackson, Austin,2011,27.1,8.4,.249,.374,.310,.684,.125,211,221,111,11,
Upton, Justin,2011,18.7,8.8,.289,.529,.369,.898,.240,215,313,138,8,
Maybin, Cameron,2011,22.0,7.7,.264,.393,.320,.714,.130,186,203,104,6,
Espinosa, Danny,2011,25.2,8.7,.236,.414,.321,.734,.178,202,237,120,6,
Bruce, Jay,2011,23.8,10.7,.256,.474,.340,.814,.217,278,277,158,8,
Votto, Joey,2011,17.9,15.3,.309,.531,.416,.947,.222,202,318,141,20,
Rasmus, Colby,2011,22.1,9.5,.225,.391,.297,.687,.166,207,184,96,10,
Gardner, Brett,2011,15.8,10.2,.259,.369,.340,.709,.110,197,188,119,5,
Joyce, Matt,2011,20.3,9.4,.277,.478,.347,.825,.201,224,221,129,7,
Sanchez, Gaby,2011,14.7,11.2,.266,.427,.351,.778,.161,254,244,151,18,
Pennington, Cliff,2011,18.2,7.4,.264,.369,.314,.683,.105,179,190,115,5,
Braun, Ryan,2011,14.8,9.2,.332,.597,.397,.994,.265,213,336,148,9,
Gordon, Alex,2011,20.1,9.7,.303,.502,.375,.878,.200,218,307,141,9,
Kemp, Matt,2011,23.1,10.7,.324,.586,.399,.986,.262,246,353,155,16,
Andrus, Elvis,2011,11.1,8.4,.279,.361,.338,.700,.082,241,212,145,17,
Uggla, Dan,2011,23.2,9.2,.233,.453,.311,.764,.220,273,272,147,9,
Cabrera, Melky,2011,13.3,5.0,.305,.470,.336,.805,.164,261,309,172,12,
Bonifacio, Emilio,2011,20.1,9.2,.296,.393,.354,.747,.097,186,222,111,4,
Santana, Carlos,2011,20.2,14.7,.239,.457,.351,.808,.217,253,252,130,15,
Montero, Miguel,2011,17.5,8.5,.282,.469,.351,.819,.187,216,231,141,14,
Gonzalez, Carlos,2011,19.4,8.9,.295,.526,.363,.889,.231,179,253,121,11,
Avila, Alex,2011,23.8,13.2,.295,.506,.387,.893,.211,204,235,124,8,
Bourjos, Peter,2011,22.5,5.8,.271,.438,.322,.761,.167,189,220,118,7,
Escobar, Yunel,2011,11.9,10.3,.290,.413,.366,.779,.123,149,212,90,14,
Morrison, Logan,2011,18.9,10.3,.247,.468,.330,.797,.221,206,216,121,9,
Fukudome, Kosuke,2011,18.2,10.1,.262,.370,.338,.708,.108,153,196,95,8,
Ramirez, Alexei,2011,12.3,7.5,.269,.399,.325,.724,.130,247,245,137,19,
Beckham, Gordon,2011,19.9,6.3,.230,.337,.293,.629,.106,224,168,123,6,
Valencia, Danny,2011,16.8,6.6,.246,.383,.294,.677,.137,257,216,138,15,
Castro, Starlin,2011,13.4,4.9,.307,.432,.341,.773,.125,240,291,143,20,
Freeman, Freddie,2011,22.4,8.3,.282,.448,.346,.795,.166,229,256,131,15,
Moreland, Mitch,2011,18.0,7.6,.259,.414,.318,.732,.155,217,192,119,9,
Stanton, Giancarlo,2011,27.6,11.6,.262,.537,.356,.893,.275,245,277,137,11,
Hosmer, Eric,2011,14.6,6.0,.293,.465,.334,.799,.172,224,243,142,13,
Hunter, Torii,2012,22.8,6.5,.313,.451,.365,.816,.139,212,241,157,15,
Jeter, Derek,2012,12.2,6.1,.316,.429,.359,.788,.113,194,293,129,24,
Konerko, Paul,2012,13.9,9.4,.298,.486,.371,.857,.188,221,259,123,16,
Rodriguez, Alex,2012,21.9,9.6,.272,.430,.353,.783,.158,223,199,113,13,
Ramirez, Aramis,2012,13.0,7.0,.300,.540,.360,.901,.240,250,308,158,14,
Beltre, Adrian,2012,12.5,5.5,.321,.561,.359,.921,.240,249,339,150,8,
Beltran, Carlos,2012,20.0,10.5,.269,.495,.346,.841,.227,239,271,145,9,
Soriano, Alfonso,2012,24.9,7.2,.262,.499,.322,.821,.237,237,280,138,18,
Pierzynski, A.J.,2012,15.0,5.4,.278,.501,.325,.826,.223,198,240,117,8,
Pena, Carlos,2012,30.3,14.5,.197,.354,.330,.684,.157,211,176,119,10,
Lee, Carlos,2012,8.0,9.4,.264,.365,.332,.697,.102,228,201,160,13,
Dunn, Adam,2012,34.2,16.2,.204,.468,.333,.800,.263,232,252,132,8,
Rollins, Jimmy,2012,13.7,8.9,.250,.427,.315,.742,.177,175,270,112,9,
Young, Michael,2012,10.8,5.1,.277,.370,.312,.682,.093,267,226,156,26,
Furcal, Rafael,2012,10.7,8.3,.264,.346,.322,.668,.082,181,165,115,7,
Hamilton, Josh,2012,25.5,9.4,.285,.577,.354,.930,.292,211,324,135,9,
Scutaro, Marco,2012,7.2,5.9,.306,.405,.343,.747,.098,225,251,156,12,
Suzuki, Ichiro,2012,9.2,3.3,.283,.390,.305,.694,.107,239,245,135,12,
Pujols, Albert,2012,11.3,7.8,.285,.516,.343,.859,.231,234,313,160,19,
Holliday, Matt,2012,19.2,10.9,.295,.497,.379,.877,.202,264,298,154,16,
Teixeira, Mark,2012,15.8,10.3,.251,.475,.332,.807,.224,223,214,126,11,
Mauer, Joe,2012,13.7,14.0,.319,.446,.415,.861,.127,197,243,148,23,
Morneau, Justin,2012,17.9,8.6,.267,.440,.333,.773,.172,254,222,138,19,
Cabrera, Miguel,2012,14.1,9.5,.330,.606,.393,.999,.277,245,377,174,28,
Gonzalez, Adrian,2012,16.1,6.1,.299,.463,.344,.806,.164,242,291,171,10,
Phillips, Brandon,2012,12.7,4.5,.281,.429,.319,.749,.148,234,249,167,19,
Infante, Omar,2012,11.1,3.6,.274,.419,.296,.715,.144,224,232,119,9,
Reyes, Jose,2012,7.8,8.8,.287,.433,.345,.778,.146,196,278,123,10,
Crisp, Coco,2012,12.6,8.9,.259,.418,.321,.738,.158,122,190,79,9,
Carroll, Jamey,2012,12.1,9.7,.268,.317,.339,.656,.049,192,149,121,9,
Doumit, Ryan,2012,18.6,5.5,.275,.461,.320,.781,.186,254,223,138,17,
Ross, Cody,2012,24.4,8.0,.267,.481,.326,.807,.214,200,229,135,11,
Peralta, Jhonny,2012,17.9,8.4,.239,.384,.304,.688,.145,245,204,127,20,
Willingham, Josh,2012,22.9,12.4,.260,.524,.366,.890,.264,260,272,157,15,
LaRoche, Adam,2012,21.3,10.4,.271,.510,.343,.853,.238,259,291,155,10,
Rios, Alex,2012,14.4,4.1,.304,.516,.334,.850,.212,252,312,141,18,
Victorino, Shane,2012,12.0,8.0,.255,.383,.317,.700,.128,241,228,135,5,
Choo, Shin-Soo,2012,21.9,10.6,.283,.441,.373,.815,.159,216,264,134,10,
Francoeur, Jeff,2012,19.7,5.6,.235,.378,.287,.665,.143,242,212,131,14,
Upton, B.J.,2012,26.7,7.1,.246,.454,.295,.749,.208,217,260,129,13,
Molina, Yadier,2012,9.8,8.0,.315,.501,.371,.872,.186,191,253,109,10,
Fielder, Prince,2012,12.2,12.3,.313,.528,.412,.940,.215,231,307,151,19,
Youkilis, Kevin,2012,21.2,10.0,.235,.409,.336,.745,.174,168,179,92,10,
Cano, Robinson,2012,13.8,8.8,.313,.550,.379,.929,.238,293,345,149,22,
Encarnacion, Edwin,2012,14.6,13.0,.280,.557,.384,.941,.277,193,302,106,6,
Hardy, J.J.,2012,14.9,5.3,.238,.389,.279,.668,.151,249,258,140,21,
Weeks Jr., Rickie,2012,25.0,10.9,.230,.400,.328,.728,.170,267,235,154,9,
DeJesus, David,2012,15.3,10.5,.263,.403,.349,.752,.140,153,204,102,9,
Young, Delmon,2012,18.4,3.3,.267,.411,.296,.707,.145,277,236,150,20,
Kubel, Jason,2012,26.4,10.0,.253,.506,.327,.833,.253,222,256,134,11,
Hart, Corey,2012,24.3,7.1,.270,.507,.333,.840,.237,211,285,140,13,
Johnson, Kelly,2012,27.4,10.7,.225,.365,.312,.676,.140,206,185,107,8,
Swisher, Nick,2012,22.6,12.3,.272,.473,.364,.837,.201,248,254,146,9,
Jones, Adam,2012,18.1,4.9,.287,.505,.334,.839,.218,242,327,124,15,
Aybar, Erick,2012,11.0,4.0,.290,.416,.319,.735,.126,205,215,113,11,
Callaspo, Alberto,2012,11.3,10.8,.252,.361,.329,.690,.109,173,165,110,6,
Hill, Aaron,2012,12.9,7.8,.302,.522,.359,.881,.220,232,318,145,15,
Wright, David,2012,16.7,12.1,.306,.492,.391,.883,.186,243,286,142,15,
Granderson, Curtis,2012,28.5,11.0,.232,.492,.319,.810,.260,266,293,142,5,
Jones, Garrett,2012,20.0,6.4,.274,.516,.317,.832,.242,183,245,107,3,
Pagan, Angel,2012,14.7,7.3,.288,.440,.337,.777,.152,206,266,131,6,
Ramirez, Hanley,2012,19.8,8.1,.257,.437,.322,.759,.180,262,264,164,17,
Morales, Kendrys,2012,22.2,5.9,.273,.467,.320,.787,.194,191,226,131,11,
Kendrick, Howie,2012,19.4,4.9,.287,.400,.322,.722,.113,230,220,130,26,
Kinsler, Ian,2012,12.3,8.2,.256,.423,.326,.748,.166,223,277,133,14,
Walker, Neil,2012,19.6,8.9,.280,.426,.342,.767,.146,172,201,111,11,
Desmond, Ian,2012,20.7,5.5,.292,.511,.335,.845,.218,202,262,131,17,
Cruz, Nelson,2012,21.8,7.5,.260,.460,.319,.779,.200,250,269,152,7,
Trumbo, Mark,2012,26.1,6.1,.268,.491,.317,.808,.222,229,267,148,12,
Ethier, Andre,2012,20.1,8.1,.284,.460,.351,.812,.176,231,256,144,13,
Escobar, Alcides,2012,15.4,4.2,.293,.390,.327,.717,.098,235,236,144,14,
Jay, Jon,2012,14.1,6.8,.305,.400,.367,.766,.095,137,177,92,9,
Prado, Martin,2012,10.0,8.4,.301,.438,.357,.794,.136,208,270,120,19,
Wieters, Matt,2012,18.9,10.1,.249,.435,.329,.764,.186,196,229,118,17,
Cozart, Zack,2012,18.8,5.2,.246,.399,.287,.686,.153,187,224,99,11,
Barney, Darwin,2012,9.9,5.6,.254,.354,.298,.652,.100,194,194,116,11,
Reynolds, Mark,2012,29.6,13.6,.221,.429,.335,.763,.208,196,196,105,19,
Davis, Chris,2012,30.1,6.6,.270,.501,.326,.827,.231,189,258,102,8,
Aviles, Mike,2012,14.1,4.2,.250,.381,.280,.661,.131,196,195,106,6,
Zobrist, Ben,2012,15.4,14.5,.270,.471,.376,.847,.202,195,264,100,13,
Fowler, Dexter,2012,24.2,12.8,.300,.474,.385,.858,.174,144,215,94,5,
Headley, Chase,2012,22.5,12.3,.286,.498,.376,.875,.212,247,301,175,7,
Pence, Hunter,2012,21.1,8.1,.253,.425,.318,.743,.172,315,262,203,14,
Span, Denard,2012,10.9,8.3,.283,.395,.340,.735,.112,157,204,101,10,
Cabrera, Asdrubal,2012,16.1,8.4,.270,.423,.338,.761,.153,221,235,137,18,
Stubbs, Drew,2012,30.5,7.7,.213,.333,.274,.607,.120,171,164,94,2,
Boesch, Brennan,2012,20.7,5.2,.240,.372,.286,.659,.132,220,175,122,11,
Johnson, Chris,2012,25.0,5.9,.281,.451,.326,.777,.170,213,220,128,18,
Ellis, A.J.,2012,21.2,12.9,.270,.414,.368,.782,.144,186,175,98,17,
Pedroia, Dustin,2012,9.6,7.7,.290,.449,.347,.796,.160,204,253,136,9,
Bourn, Michael,2012,22.0,10.0,.274,.391,.347,.738,.117,190,244,120,2,
Butler, Billy,2012,16.3,8.0,.313,.510,.373,.882,.197,244,313,163,20,
De Aza, Alejandro,2012,18.6,8.0,.281,.410,.347,.757,.130,153,215,100,1,
Pacheco, Jordan,2012,12.1,4.4,.309,.421,.341,.762,.112,181,200,126,13,
McCutchen, Andrew,2012,19.6,10.4,.327,.553,.400,.953,.226,212,328,135,9,
Jackson, Austin,2012,21.7,10.9,.300,.479,.376,.855,.179,196,260,120,9,
Upton, Justin,2012,19.3,10.0,.280,.430,.355,.785,.150,240,238,139,7,
Maybin, Cameron,2012,19.6,7.8,.243,.349,.305,.654,.107,218,177,122,12,
Posey, Buster,2012,15.7,11.3,.336,.549,.408,.957,.213,227,291,144,19,
Jennings, Desmond,2012,21.3,8.2,.246,.388,.311,.699,.143,184,196,112,7,
Espinosa, Danny,2012,28.7,7.0,.247,.402,.313,.715,.155,244,239,134,11,
Weeks, Jemile,2012,13.7,9.8,.221,.304,.299,.603,.083,169,135,85,5,
Bruce, Jay,2012,24.5,9.8,.252,.514,.327,.841,.263,256,288,144,5,
Rasmus, Colby,2012,23.8,7.5,.223,.400,.288,.688,.177,215,226,127,7,
Saunders, Michael,2012,23.9,7.8,.247,.432,.306,.738,.185,195,219,102,6,
Braun, Ryan,2012,18.9,9.3,.319,.595,.391,.987,.276,229,356,137,12,
Gordon, Alex,2012,19.4,10.1,.294,.455,.368,.822,.160,236,292,150,14,
Murphy, David,2012,14.2,10.4,.304,.479,.378,.857,.175,168,219,95,7,
Andrus, Elvis,2012,13.5,8.0,.286,.378,.340,.719,.092,200,238,140,15,
Uggla, Dan,2012,26.7,14.9,.220,.384,.348,.732,.164,232,201,130,8,
Santana, Carlos,2012,16.6,14.9,.252,.420,.365,.785,.168,245,213,135,21,
Montero, Miguel,2012,22.7,12.7,.286,.438,.391,.829,.152,208,213,119,15,
Gonzalez, Carlos,2012,19.9,9.7,.303,.510,.371,.881,.207,201,264,130,11,
Alonso, Yonder,2012,16.3,10.0,.273,.393,.347,.741,.120,237,216,138,14,
Smoak, Justin,2012,20.7,9.2,.217,.364,.290,.654,.147,216,176,115,12,
Zimmerman, Ryan,2012,18.1,8.9,.282,.478,.346,.824,.196,233,276,139,20,
Alvarez, Pedro,2012,30.7,9.7,.244,.467,.317,.784,.223,230,245,129,10,
Davis, Ike,2012,24.1,10.4,.227,.462,.308,.771,.235,265,240,159,10,
Brantley, Michael,2012,9.2,8.7,.288,.402,.348,.750,.114,228,222,132,7,
Escobar, Yunel,2012,11.5,5.8,.253,.344,.296,.640,.091,222,192,125,21,
Aoki, Norichika,2012,9.4,7.3,.288,.433,.350,.783,.144,145,225,100,6,
Cespedes, Yoenis,2012,18.9,8.0,.292,.505,.356,.861,.214,186,246,113,9,
Ramirez, Alexei,2012,12.4,2.6,.265,.364,.285,.649,.099,211,216,143,15,
Viciedo, Dayan,2012,22.1,5.2,.255,.444,.300,.744,.188,185,224,114,18,
Beckham, Gordon,2012,15.3,6.9,.234,.371,.292,.664,.137,217,195,129,10,
Craig, Allen,2012,17.3,7.2,.307,.522,.354,.876,.215,195,245,125,15,
Freese, David,2012,21.5,10.1,.293,.467,.372,.839,.174,232,234,138,19,
Reddick, Josh,2012,22.4,8.2,.242,.463,.305,.768,.221,298,283,160,15,
Murphy, Daniel,2012,13.4,5.9,.291,.403,.332,.735,.112,229,230,143,12,
Goldschmidt, Paul,2012,22.1,10.2,.286,.490,.359,.850,.204,206,252,134,9,
Altuve, Jose,2012,11.7,6.3,.290,.399,.338,.737,.109,161,230,100,8,
Castro, Starlin,2012,14.5,5.2,.283,.430,.323,.753,.147,260,278,167,15,
Freeman, Freddie,2012,20.8,10.3,.259,.456,.340,.796,.196,260,246,155,10,
Heyward, Jason,2012,23.3,8.9,.269,.479,.335,.814,.210,261,281,142,4,
Moustakas, Mike,2012,20.2,6.4,.242,.412,.296,.708,.171,232,232,134,4,
Revere, Ben,2012,9.8,5.2,.294,.342,.329,.672,.049,177,175,113,8,
Montero, Jesus,2012,17.9,5.2,.260,.386,.298,.685,.126,222,199,128,15,
Hosmer, Eric,2012,15.9,9.4,.232,.359,.304,.663,.127,204,192,125,10,
Kipnis, Jason,2012,16.2,10.0,.257,.379,.333,.712,.122,236,224,145,12,
Lawrie, Brett,2012,16.0,6.2,.273,.405,.323,.728,.132,156,200,91,9,
Trout, Mike,2012,21.8,10.5,.326,.564,.399,.963,.238,169,315,111,7,
Harper, Bryce,2012,20.1,9.4,.270,.477,.338,.815,.206,205,254,110,8,
Ackley, Dustin,2012,18.6,8.8,.226,.328,.293,.621,.102,191,199,114,3,
Seager, Kyle,2012,16.9,7.1,.259,.423,.315,.737,.163,219,251,133,9,
Beltran, Carlos,2017,20.0,6.5,.231,.383,.283,.666,.152,212,179,110,9,
Pujols, Albert,2017,14.6,5.8,.241,.386,.286,.672,.145,297,229,174,26,
Mauer, Joe,2017,13.9,11.1,.305,.417,.384,.801,.112,187,219,123,17,
Cabrera, Miguel,2017,20.8,10.2,.249,.399,.329,.728,.149,205,187,118,15,
Phillips, Brandon,2017,12.1,3.5,.285,.416,.318,.734,.131,213,238,115,21,
Reyes, Jose,2017,14.1,8.9,.246,.413,.312,.725,.168,198,207,104,3,
Choo, Shin-Soo,2017,21.1,12.1,.261,.423,.355,.778,.162,190,230,108,18,
Molina, Yadier,2017,13.6,5.2,.273,.439,.311,.750,.166,223,220,124,14,
Cano, Robinson,2017,13.1,7.6,.280,.453,.338,.791,.172,235,268,156,18,
Encarnacion, Edwin,2017,19.9,15.5,.258,.504,.377,.880,.245,266,279,162,18,
Bautista, Jose,2017,24.8,12.2,.203,.366,.308,.674,.164,232,215,115,16,
Jones, Adam,2017,17.8,4.3,.285,.466,.321,.787,.181,221,278,122,18,
Granderson, Curtis,2017,23.3,13.5,.212,.452,.323,.775,.241,181,203,93,5,
Ramirez, Hanley,2017,21.0,9.2,.242,.429,.320,.750,.188,255,213,139,15,
Morales, Kendrys,2017,21.7,7.1,.250,.445,.308,.753,.196,252,248,130,22,
Kinsler, Ian,2017,14.0,9.0,.236,.412,.313,.725,.176,178,227,108,9,
Cruz, Nelson,2017,21.7,10.9,.288,.549,.375,.924,.261,224,305,147,15,
Trumbo, Mark,2017,24.7,7.0,.234,.397,.289,.686,.163,274,222,141,13,
Peralta, David,2017,16.3,7.5,.293,.444,.352,.796,.150,188,233,118,7,
Escobar, Alcides,2017,16.2,2.4,.250,.357,.269,.626,.107,230,214,118,14,
